Country,Year,EF,RE %,Elec Access,RISE,ND Vuln,EDB,LogCap Pub,LogCap Pri,LogCap Tot
Rwanda,2014,0.015197856,0.440581476,0.133909287,0.675324675,0.757210269,0.750191501,0,0,0
Rwanda,2015,0.015240293,0.568878282,0.166306695,1,0.742435808,0.695687828,1.456286733,1.512927012,2.178155015
Malawi,2010,0.003922868,0.910552272,0.014038877,0.090909091,0.807163407,0.273284366,0,0,0
Malawi,2011,0.004143245,0.908516585,0.002159827,0.090909091,0.7999497,0.293723244,0,0,0
Malawi,2012,0.003951532,0.913475557,0,0.246753247,0.779472711,0.300536203,0,0,0
Malawi,2013,0.005254067,0.91034715,0.017278618,0.246753247,0.7792998,0.268742394,0,0,0
Malawi,2014,0.00711313,0.913059976,0.048596112,0.25974026,0.760907653,0.232406612,0,0,0
Malawi,2015,0.008302498,0.91306829,0.036717063,0.272727273,0.765566537,0.243761544,0,0,0
Ghana,2010,0.008937572,0.688108587,0.613390929,0.233766234,0.507026211,0.484486097,0,0,0
Ghana,2011,0.00869002,0.675089286,0.611906695,0.298701299,0.474012079,0.545802729,0,0,0
Ghana,2012,0.007133976,0.671240852,0.66758176,0.363636364,0.451351027,0.561699633,0,0,0
Ghana,2013,0.012565238,0.639888121,0.683585313,0.454545455,0.420028685,0.647997115,0,0,0
Ghana,2014,0.006488106,0.647303865,0.765658747,0.480519481,0.422826699,0.636642183,2.517696473,0,2.517696473
Ghana,2015,0.003206567,0.508920024,0.737777957,0.792207792,0.419259,0.600306401,2.517696473,0,2.517696473
Namibia,2010,0.063593046,0.955555556,0.39981234,0,0.542390562,0.577596538,0,0,0
Namibia,2011,0.062498604,0.981818182,0.376889849,0.012987013,0.500602985,0.575325552,0,0,0
Namibia,2012,0.063950415,0.978088862,0.421847119,0.012987013,0.46224296,0.579867524,0,0,0
Namibia,2013,0.049867848,0.955672427,0.431965443,0.064935065,0.475589905,0.58895147,0,0,0
Namibia,2014,0.040676767,0.991321762,0.445767125,0.155844156,0.463966758,0.586680483,0,0,0
Namibia,2015,0.025721997,0.977864583,0.477321814,0.25974026,0.4633691,0.557157661,0,1.504077397,1.504077397
Samoa,2010,0.003456129,0.410499139,0.964297152,0.12987013,0.516799799,0.672977965,0,0,0
Samoa,2011,0.003737483,0.32293578,0.964023485,0.12987013,0.525155597,0.718397692,0,0,0
Samoa,2012,0.003763169,0.32798574,0.970649241,0.12987013,0.46715816,0.722939665,0,0,0
Samoa,2013,0.005238804,0.364738883,0.980604201,0.168831169,0.524591531,0.725210651,0,0,0
Samoa,2014,0.007230019,0.337952271,0.977321814,0.337662338,0.529313079,0.713855719,0,0,0
Samoa,2015,0.004234449,0.303504847,0.996523682,0.376623377,0.533605308,0.618474292,0.78845736,0,0.78845736
Solomon Islands,2010,0.000167059,0,0.286125916,0.12987013,0.98437414,0.336871984,0,0,0
Solomon Islands,2011,0.000343312,0,0.331587262,0.12987013,0.968882919,0.441337357,0,0,0
Solomon Islands,2012,0.000583516,0,0.376390428,0.12987013,0.967578097,0.484486097,0,0,0
Solomon Islands,2013,0.007224435,0,0.402807775,0.168831169,0.953027877,0.509466947,0,0,0
Solomon Islands,2014,0.012021368,0.023275587,0.461308638,0.337662338,0.942320255,0.502653988,0,0,0
Solomon Islands,2015,0.011943938,0.022626304,0.51511879,0.376623377,0.933115179,0.484486097,0,0,0
Nepal,2010,0.156698805,0.999064838,0.660907127,0.324675325,0.73581058,0.529905824,0,0,0
Nepal,2011,0.15238432,0.999427262,0.646436285,0.324675325,0.737041455,0.479944125,0,0,0
Nepal,2012,0.129069724,0.994650901,0.729416355,0.415584416,0.716384501,0.511737934,0,0,0
Nepal,2013,0.125682165,0.997156668,0.76507949,0.428571429,0.706554891,0.523092865,0,0,0
Nepal,2014,0.121550087,0.999736634,0.836933045,0.428571429,0.689648484,0.541260756,0,0,0
Nepal,2015,0.113464617,1,0.840651856,0.428571429,0.677432671,0.525363852,0,0,0
Zimbabwe,2010,0.034351338,0.680092325,0.349665879,0.194805195,0.703366197,0.139296171,0,0,0
Zimbabwe,2011,0.029536165,0.578559028,0.318574514,0.233766234,0.695087334,0.132483212,0,0,0
Zimbabwe,2012,0.025770018,0.6039335,0.39524838,0.480519481,0.704109437,0.200612803,0,0,0
Zimbabwe,2013,0.028150988,0.539393939,0.334112583,0.480519481,0.692401043,0.186986885,0,0,0
Zimbabwe,2014,0.027279157,0.556054259,0.268898488,0.506493506,0.692307771,0.200612803,0,0,0
Zimbabwe,2015,0.021120128,0.527242764,0.284017279,0.532467532,0.69930035,0.17108998,0,0,0
Algeria,2010,1.62E-14,0.003804609,0.987879314,0.12987013,0.118530774,0.236948585,0,2.995732274,2.995732274
Algeria,2011,5.84E-30,0.009800094,0.989738547,0.233766234,0.12986155,0.22105168,0,2.995732274,2.995732274
Algeria,2012,1.35E-05,0.010836803,0.9866594,0.272727273,0.128183019,0.225593653,0,3.401197382,3.401197382
Algeria,2013,1.14E-08,0.005510102,0.995017083,0.285714286,0.130237335,0.252845489,0,3.401197382,3.401197382
Algeria,2014,2.90E-07,0.0039538,0.998280997,0.363636364,0.121511682,0.266471407,0,3.401197382,3.401197382
Algeria,2015,1.34E-07,0.003226838,0.999258812,0.493506494,0.120650258,0.232406612,0,3.80666249,3.80666249
Myanmar,2010,0.015950564,0.676786425,0.447084233,0.038961039,0.729226123,0.123399267,0,0,0
Myanmar,2011,0.016117336,0.761856506,0.501186025,0.038961039,0.714220871,0.123399267,0,0,0
Myanmar,2012,0.019062651,0.723630265,0.513969751,0.077922078,0.714451937,0.123399267,0,0,0
Myanmar,2013,0.021897405,0.720421328,0.527233981,0.077922078,0.733558699,0.123399267,0,0,0
Myanmar,2014,0.021799129,0.623649078,0.481641469,0.12987013,0.782079389,0.139296171,0,5.135798437,5.135798437
Myanmar,2015,0.028910025,0.588541014,0.573434125,0.207792208,0.781511731,0.116586308,0,5.135798437,5.135798437
Suriname,2010,0.000140182,0.701856149,0.904940776,0.12987013,0.194025763,0.22105168,0,0,0
Suriname,2011,0.00052228,0.606355715,0.93718792,0.12987013,0.164685169,0.227864639,0,0,0
Suriname,2012,0.00039117,0.632352941,0.936932426,0.12987013,0.170315209,0.232406612,0,0,0
Suriname,2013,0.000842758,0.599358974,0.937157435,0.168831169,0.140897585,0.232406612,0,0,0
Suriname,2014,0.000542568,0.623394495,0.93776688,0.337662338,0.142998239,0.275555353,0,0,0
Suriname,2015,0.000316487,0.600531444,0.947032311,0.376623377,0.139036272,0.291452257,0,1.609437912,1.609437912
Maldives,2010,0.000325876,0.003156541,0.990381525,0.038961039,0.798613853,0.461776234,0,0,0
Maldives,2011,0.000725496,0.003350084,0.994089114,0.038961039,0.789964017,0.559428647,0,0,0
Maldives,2012,0.001512005,0.006020067,0.996009316,0.038961039,0.76642322,0.618474292,0,0,0
Maldives,2013,0.002057477,0.003290913,0.995332557,0.194805195,0.760609228,0.575325552,0,0,0
Maldives,2014,0.000767561,0.006080691,1,0.194805195,0.747342025,0.534447797,0,0,0
Maldives,2015,0.000430369,0.012772045,0.998225218,0.285714286,0.735781254,0.457234261,0,1.568615918,1.568615918
Benin,2010,0.000167059,0.008695652,0.289416847,0.181818182,0.918765991,0.066624608,0,0,0
Benin,2011,0.000343312,0,0.318574514,0.181818182,0.901391394,0.100689403,0,0,0
Benin,2012,0.000583516,0,0.334773218,0.220779221,0.885944033,0.157464062,0,0,0
Benin,2013,0.007224435,0,0.304844792,0.220779221,0.874774096,0.19607083,0,0,0
Benin,2014,0.012021368,0,0.288336933,0.311688312,0.894558513,0.216509707,0,1.791759469,1.791759469
Benin,2015,0.011943938,0.055555556,0.327218157,0.415584416,0.875057646,0.314162121,0,1.791759469,1.791759469
Egypt,2016,0.356169857,0.082592855,1,0.654761905,0.226101882,0.566068515,6.904349486,4.787491743,7.018043633
Egypt,2017,0.353841178,0.082592855,1,0.833333333,0.229290367,0.579119086,6.904349486,4.787491743,7.018043633
Egypt,2018,0.353841178,0.082592855,1,0.845238095,0.228485622,0.584013051,7.559924203,7.146086905,8.067409357
Egypt,2019,0.353841178,0.082592855,1,0.892857143,0.228485622,0.628058728,7.699434716,7.269985762,8.200735716
South Africa,2016,0.6226932,0.022550418,0.825799338,0.607142857,0.125408102,0.753670473,6.214007918,7.973313932,8.132165803
South Africa,2017,0.555648567,0.022550418,0.82800441,0.69047619,0.135905082,0.740619902,6.214007918,8.007187232,8.1611352
South Africa,2018,0.555648567,0.022550418,0.903306215,0.761904762,0.141442727,0.738988581,6.214007918,8.007187232,8.1611352
South Africa,2019,0.555648567,0.022550418,0.903306215,0.952380952,0.141442727,0.76182708,6.443654195,8.421025844,8.550678256
Peru,2016,0.127198356,0.527305134,0.936052922,0.416666667,0.225103719,0.769983687,4.965637928,5.098340875,5.727336228
Peru,2017,0.111350405,0.527305134,0.942668137,0.452380952,0.224701919,0.774877651,4.965637928,5.181277804,5.772406389
Peru,2018,0.111350405,0.527305134,0.94707828,0.488095238,0.227028585,0.779771615,5.618224586,5.181277804,6.116576218
Peru,2019,0.111350405,0.527305134,0.94707828,0.488095238,0.227028585,0.787928222,5.618224586,5.181277804,6.116576218
Philippines,2016,0.328590997,0.254134663,0.915138758,0.666666667,0.339648518,0.623164763,5.252796851,6.596395079,6.82822494
Philippines,2017,0.378516799,0.254134663,0.922822492,0.678571429,0.335001992,0.641109299,5.252796851,6.61843186,6.845741568
Philippines,2018,0.378516799,0.254134663,0.943299131,0.678571429,0.332750484,0.641109299,5.252796851,6.61843186,6.845741568
Philippines,2019,0.378516799,0.254134663,0.943299131,0.678571429,0.332750484,0.66721044,5.252796851,6.61843186,6.845741568
Brazil,2016,0.53966744,0.739669081,0.996692393,0.797619048,0.114394614,0.580750408,5.621631992,7.588951328,7.719831505
Brazil,2017,0.489897645,0.739669081,1,0.845238095,0.113612451,0.574225122,5.621631992,7.59186676,7.722389737
Brazil,2018,0.489897645,0.739669081,1,0.928571429,0.1046133,0.580750408,6.13229114,7.774132816,7.951126139
Brazil,2019,0.489897645,0.739669081,1,0.94047619,0.1046133,0.629690049,6.203931304,7.848886905,8.025375762
Cuba,2016,0.002022944,0.039481467,0.998384368,0.333333333,0.21048372,0.577487765,1.335001067,0,1.568615918
Cuba,2017,0.000805487,0.039481467,0.999210059,0.333333333,0.212461428,0.577487765,1.335001067,0,1.568615918
Cuba,2018,0.000805487,0.039481467,1,0.333333333,0.215942854,0.575856444,1.335001067,0,1.568615918
Cuba,2019,0.000805487,0.039481467,1,0.333333333,0.215942854,0.575856444,1.335001067,0,1.568615918
Morocco,2016,0.158350139,0.143088903,0.99717275,0.80952381,0.059821677,0.77324633,6.144829204,6.43982949,6.996315456
Morocco,2017,0.141098132,0.143088903,1,0.821428571,0.05826278,0.802610114,6.217204724,6.494207595,7.058414155
Morocco,2018,0.141098132,0.143088903,1,0.821428571,0.058133767,0.802610114,6.312279126,6.567094282,7.140928366
Morocco,2019,0.141098132,0.143088903,1,0.821428571,0.058133767,0.843393148,7.333872327,6.814872152,7.800818325
Bangladesh,2016,0.065610137,0.012268899,0.734509372,0.464285714,0.584782378,0.340946166,1.791759469,0,1.791759469
Bangladesh,2017,0.059910201,0.012268899,0.8676957,0.5,0.573507748,0.342577488,1.791759469,1.098612289,2.197224577
Bangladesh,2018,0.059910201,0.012268899,0.836388349,0.5,0.573392876,0.352365416,1.791759469,1.098612289,2.197224577
Bangladesh,2019,0.059910201,0.012268899,0.836388349,0.5,0.573392876,0.367047308,1.791759469,3.663561646,3.80666249
Dominican Republic,2016,0.118891975,0.11632443,0.987872106,0.535714286,0.205075279,0.618270799,3.743604354,0.405465108,3.778491613
Dominican Republic,2017,0.112313078,0.11632443,1,0.583333333,0.20371404,0.615008157,3.743604354,0.405465108,3.778491613
Dominican Republic,2018,0.112313078,0.11632443,1,0.583333333,0.202867787,0.637846656,3.743604354,0.405465108,3.778491613
Dominican Republic,2019,0.112313078,0.11632443,1,0.654761905,0.202867787,0.641109299,4.798019465,4.930725911,5.55971963
Mexico,2016,0.627525589,0.153941338,0.994487321,0.833333333,0.124936832,0.841761827,6.249154442,7.696410347,7.907655274
Mexico,2017,0.617328108,0.153941338,1,0.833333333,0.122374889,0.854812398,6.545816505,7.816096497,8.063544685
Mexico,2018,0.617328108,0.153941338,1,0.892857143,0.122047319,0.856443719,7.556597845,8.261310774,8.662935477
Mexico,2019,0.617328108,0.153941338,1,0.952380952,0.122047319,0.853181077,7.704422032,8.561354564,8.915148841
Costa Rica,2016,0.118557133,0.990011099,0.994487321,0.547619048,0.053208997,0.778140294,4.316821225,4.692723083,5.215479088
Costa Rica,2017,0.102986949,0.990011099,0.995589857,0.55952381,0.05152633,0.778140294,4.744497251,5.136680401,5.652839996
Costa Rica,2018,0.102986949,0.990011099,1,0.55952381,0.04918314,0.804241436,4.744497251,5.16564275,5.670225691
Costa Rica,2019,0.102986949,0.990011099,1,0.773809524,0.04918314,0.796084829,4.744497251,5.16564275,5.670225691
Vietnam,2016,0.457554888,0.367320577,0.991179713,0.583333333,0.36312564,0.694942904,3.17805383,3.62700405,4.120661871
Vietnam,2017,0.496366196,0.367320577,1,0.654761905,0.359550886,0.738988581,3.17805383,4.924350925,5.085124146
Vietnam,2018,0.496366196,0.367320577,1,0.654761905,0.357141538,0.766721044,3.80666249,5.886048474,6.003837683
Vietnam,2019,0.496366196,0.367320577,1,0.654761905,0.357141538,0.792822186,5.270432163,7.718681051,7.801591791
Argentina,2016,0.217271032,0.281400691,0.999549302,0.44047619,0.101631456,0.598694943,3.591817741,2.705379973,3.936910721
Argentina,2017,0.195517674,0.281400691,1,0.464285714,0.1043659,0.60685155,4.907494535,4.55345575,5.439209105
Argentina,2018,0.195517674,0.281400691,1,0.511904762,0.109182006,0.608482871,6.558268722,5.409679834,6.833688844
Argentina,2019,0.195517674,0.281400691,1,0.69047619,0.109182006,0.623164763,6.989127871,6.42872705,7.4408276
Mongolia,2016,0.007151174,0.030836205,0.90145943,0.25,0.093830385,0.738988581,3.218875825,3.218875825,3.912023005
Mongolia,2017,0.00515848,0.030836205,0.932124128,0.25,0.088562401,0.752039152,3.912023005,4.248495242,4.787491743
Mongolia,2018,0.00515848,0.030836205,0.979051819,0.25,0.087712862,0.77324633,4.010962953,4.320151231,4.870606649
Mongolia,2019,0.00515848,0.030836205,0.979051819,0.238095238,0.087712862,0.778140294,4.581901559,4.899331225,5.446306244
Iran,2016,0.046642061,0.051048879,1,0.964285714,0.113865009,0.577487765,0,0,0
Iran,2017,0.044880332,0.051048879,1,1,0.112822478,0.582381729,0,3.17805383,3.17805383
Iran,2018,0.044880332,0.051048879,1,1,0.112350276,0.582381729,0,4.507557357,4.507557357
Iran,2019,0.044880332,0.051048879,1,1,0.112350276,0.629690049,0,4.872904621,4.872904621
Pakistan,2016,0.332833606,0.314303497,0.684824665,0.380952381,0.52381142,0.495921697,6.937993462,6.836903538,7.581872534
Pakistan,2017,0.300547924,0.314303497,0.677949283,0.392857143,0.528940796,0.530179445,6.985364258,6.849702348,7.612979241
Pakistan,2018,0.300547924,0.314303497,0.681273944,0.392857143,0.531763403,0.538336052,7.153521008,7.041061646,7.792018564
Pakistan,2019,0.300547924,0.314303497,0.681273944,0.476190476,0.531763403,0.579119086,7.153521008,7.041061646,7.792018564
Jordan,2016,0.142677219,0.00967708,0.999219817,0.607142857,0.050698169,0.598694943,5.301138384,5.210387386,5.94993918
Jordan,2017,0.112202732,0.00967708,1,0.821428571,0.040194446,0.603588907,6.163872543,6.06602688,6.809293137
Jordan,2018,0.112202732,0.00967708,0.998897464,0.821428571,0.039428558,0.650897227,6.56767755,6.510280662,7.23253803
Jordan,2019,0.112202732,0.00967708,0.998897464,0.869047619,0.039428558,0.673735726,6.637932771,6.79818034,7.414410218
Honduras,2016,0.079757239,0.422755159,0.90738699,0.369047619,0.328062164,0.588907015,5.691102421,5.036303041,6.109514214
Honduras,2017,0.073033751,0.422755159,0.851157663,0.369047619,0.328038572,0.582381729,5.776785074,5.195176608,6.22082871
Honduras,2018,0.073033751,0.422755159,0.91055355,0.369047619,0.322115519,0.585644372,5.776785074,5.195176608,6.22082871
Honduras,2019,0.073033751,0.422755159,0.91055355,0.5,0.322115519,0.587275693,5.776785074,5.195176608,6.22082871
Tunisia,2016,0.363768502,0.028359423,1,0.630952381,0.054754658,0.727569331,0,0,0
Tunisia,2017,0.352064229,0.028359423,1,0.80952381,0.058798669,0.742251223,0,0,0
Tunisia,2018,0.352064229,0.028359423,0.997794928,0.833333333,0.06363724,0.738988581,0,0,0
Tunisia,2019,0.352064229,0.028359423,0.997794928,0.916666667,0.06363724,0.769983687,0,0,0
Ethiopia,2016,0.027861192,0.999616748,0.37045204,0.333333333,0.620564114,0.388254486,5.576327819,4.096009842,5.781360609
Ethiopia,2017,0.021159393,0.999616748,0.385887541,0.44047619,0.617044728,0.39314845,5.576327819,4.096009842,5.781360609
Ethiopia,2018,0.021159393,0.999616748,0.393384317,0.464285714,0.615887607,0.425774878,5.950902935,4.096009842,6.096274911
Ethiopia,2019,0.021159393,0.999616748,0.393384317,0.488095238,0.615887607,0.442088091,6.182291497,4.096009842,6.299316826
Kenya,2016,0.071565009,0.875142472,0.618522602,0.547619048,0.519853956,0.619902121,5.385412073,5.366723399,6.069258575
Kenya,2017,0.091354971,0.875142472,0.598556653,0.571428571,0.530776885,0.698205546,5.50411128,5.48753178,6.18900307
Kenya,2018,0.091354971,0.875142472,0.724366042,0.619047619,0.530335885,0.740619902,5.654942309,5.64070067,6.340994023
Kenya,2019,0.091354971,0.875142472,0.724366042,0.678571429,0.530335885,0.831973899,6.090630919,6.213727711,6.847219403
Thailand,2016,1,0.085384788,1,0.547619048,0.182454445,0.846655791,6.596654449,5.799092654,6.968511657
Thailand,2017,0.871960732,0.085384788,0.998897464,0.619047619,0.180470923,0.861337684,6.610211405,5.823045895,6.985308737
Thailand,2018,0.871960732,0.085384788,1,0.619047619,0.180283848,0.954323002,6.610211405,5.993961427,7.041971437
Thailand,2019,0.871960732,0.085384788,1,0.619047619,0.180283848,0.970636215,6.610211405,6.011267174,7.048073588
Tanzania,2016,0.021207336,0.341540906,0.259095921,0.297619048,0.545692363,0.484502447,4.350277936,4.350277936,5.043425117
Tanzania,2017,0.020731707,0.341540906,0.25835581,0.333333333,0.543424231,0.553017945,4.350277936,4.350277936,5.043425117
Tanzania,2018,0.020731707,0.341540906,0.289514653,0.357142857,0.538492994,0.554649266,4.350277936,4.677490848,5.220355825
Tanzania,2019,0.020731707,0.341540906,0.289514653,0.69047619,0.538492994,0.55954323,4.350277936,4.731802837,5.252273428
Nigeria,2016,0.001162817,0.181951251,0.551267916,0.416666667,0.42193112,0.463295269,0,0,0
Nigeria,2017,0.000543472,0.181951251,0.49724366,0.666666667,0.428970814,0.464926591,0.97455964,0,0.97455964
Nigeria,2018,0.000543472,0.181951251,0.520396913,0.702380952,0.418975481,0.522022838,0.97455964,0,0.97455964
Nigeria,2019,0.000543472,0.181951251,0.520396913,0.702380952,0.418975481,0.544861338,2.537657215,0,2.537657215
Bolivia,2016,0.013329021,0.31402439,0.909592062,0.535714286,0.345349744,0.486133768,0,0,0
Bolivia,2017,0.009788821,0.31402439,0.909592062,0.535714286,0.34310731,0.492659054,3.912023005,0,3.912023005
Bolivia,2018,0.009788821,0.31402439,0.951327071,0.535714286,0.340880959,0.505709625,4.553876892,0,4.553876892
Bolivia,2019,0.009788821,0.31402439,0.951327071,0.535714286,0.340880959,0.515497553,5.313205979,0,5.313205979
Senegal,2016,0.042490773,0.104171934,0.608599779,0.30952381,0.532271783,0.482871126,0,0,0
Senegal,2017,0.039165176,0.104171934,0.577728776,0.357142857,0.535152462,0.494290375,4.054390247,4.377642036,4.922168313
Senegal,2018,0.039165176,0.104171934,0.635716094,0.357142857,0.530774363,0.554649266,4.28565339,4.377642036,5.02585226
Senegal,2019,0.039165176,0.104171934,0.635716094,0.404761905,0.530774363,0.561174551,5.10291057,5.187385806,5.839187112
Libya,2016,3.35E-08,0,0.690423564,0.273809524,0.1814468,0.205546493,0,0,0
Libya,2017,2.26E-28,0,0.673937426,0.273809524,0.180240583,0.203915171,0,3.295836866,3.295836866
Libya,2018,2.26E-28,0,0.636163175,0.273809524,0.176704085,0.203915171,0,3.295836866,3.295836866
Libya,2019,2.26E-28,0,0.636163175,0.285714286,0.176704085,0.207177814,0,3.295836866,3.295836866
Sri Lanka,2016,0.185301168,0.484751935,0.972436604,0.55952381,0.352185648,0.639477977,3.044522438,3.091042453,3.761200116
Sri Lanka,2017,0.179247365,0.484751935,0.972436604,0.583333333,0.351087359,0.649265905,3.044522438,3.091042453,3.761200116
Sri Lanka,2018,0.179247365,0.484751935,0.995406886,0.583333333,0.349782734,0.652528548,4.795790546,3.091042453,4.96284463
Sri Lanka,2019,0.179247365,0.484751935,0.995406886,0.583333333,0.349782734,0.681892333,4.795790546,3.091042453,4.96284463
Malaysia,2016,0.854838096,0.099571685,1,0.583333333,0,0.955954323,0,4.712229258,4.712229258
Malaysia,2017,0.885202237,0.099571685,1,0.583333333,0.000175466,0.951060359,0,4.712229258,4.712229258
Malaysia,2018,0.885202237,0.099571685,1,0.595238095,0.002180015,0.959216966,0,5.946205641,5.946205641
Malaysia,2019,0.885202237,0.099571685,1,0.595238095,0.002180015,1,0,6.019322875,6.019322875
Tonga,2016,0.019522088,0.059074091,0.967144432,0.333333333,0.649294472,0.673735726,0,0.262364264,0.262364264
Tonga,2017,0.01687569,0.059074091,0.977771965,0.333333333,0.64658035,0.670473083,0,1.193922468,1.193922468
Tonga,2018,0.01687569,0.059074091,0.987790529,0.333333333,0.645336005,0.67862969,0,1.193922468,1.193922468
Tonga,2019,0.01687569,0.059074091,0.987790529,0.333333333,0.645336005,0.680261011,0,1.193922468,1.193922468
El Salvador,2016,0.192671512,0.578226749,0.955898567,0.583333333,0.246387067,0.691680261,2.70404218,0,2.752386015
El Salvador,2017,0.173380008,0.578226749,0.964718853,0.595238095,0.240531202,0.696574225,4.319219946,4.109725664,4.913095965
El Salvador,2018,0.173380008,0.578226749,1,0.678571429,0.239770105,0.729200653,5.323643924,4.109725664,5.583721847
El Salvador,2019,0.173380008,0.578226749,1,0.69047619,0.239770105,0.732463295,5.481180443,4.563618759,5.817289715
Afghanistan,2016,0.005051558,0.860501113,0.974641676,0.273809524,0.711712744,0.314114029,0.048790164,0,0.048790164
Afghanistan,2017,0.004158137,0.860501113,0.974641676,0.345238095,0.718151179,0.308900979,0.048790164,0,0.048790164
Afghanistan,2018,0.004158137,0.860501113,0.985812607,0.345238095,0.724572158,0.279455465,3.260017768,1.609437912,3.435598808
Afghanistan,2019,0.004158137,0.860501113,0.985812607,0.345238095,0.724572158,0.394835726,3.260017768,1.609437912,3.435598808
Mauritania,2016,2.26E-11,0.133732535,0.354740425,0.214285714,0.578165896,0.388254486,4.094344562,3.091042453,4.406719247
Mauritania,2017,7.42E-41,0.133732535,0.37045204,0.273809524,0.561385536,0.438825449,4.094344562,3.091042453,4.406719247
Mauritania,2018,7.42E-41,0.133732535,0.388389335,0.44047619,0.553091536,0.463295269,5.075173815,3.091042453,5.204006687
Mauritania,2019,7.42E-41,0.133732535,0.388389335,0.44047619,0.553091536,0.479608483,5.075173815,3.091042453,5.204006687
Guatemala,2016,0.174548153,0.603906674,0.910861586,0.523809524,0.268466555,0.680261011,3.966511191,1.824549292,4.077537444
Guatemala,2017,0.108968456,0.603906674,0.926130099,0.583333333,0.265793269,0.685154976,3.966511191,1.824549292,4.077537444
Guatemala,2018,0.108968456,0.603906674,0.941515602,0.583333333,0.264837414,0.676998369,3.966511191,3.629660094,4.505349851
Guatemala,2019,0.108968456,0.603906674,0.941515602,0.583333333,0.264837414,0.693311582,3.966511191,3.629660094,4.505349851
Mali,2016,0.000185537,0.435163551,0.352125443,0.464285714,0.750081041,0.494290375,0,0.587786665,0.587786665
Mali,2017,0.000178502,0.435163551,0.372657111,0.464285714,0.750229815,0.531810767,0,0.587786665,0.587786665
Mali,2018,0.000178502,0.435163551,0.458654906,0.464285714,0.749710381,0.536704731,2.803360381,2.90690106,3.549617387
Mali,2019,0.000178502,0.435163551,0.458654906,0.464285714,0.749710381,0.539967374,3.725693427,3.768152635,4.440295543
Mozambique,2016,0.005871542,0.864108874,0.203072498,0.095238095,0.481841642,0.535073409,0,0,0
Mozambique,2017,0.005225448,0.864108874,0.220136476,0.130952381,0.477325427,0.52365416,0,0,0
Mozambique,2018,0.005225448,0.864108874,0.240352811,0.214285714,0.47838373,0.535073409,2.995732274,2.995732274,3.688879454
Mozambique,2019,0.005225448,0.864108874,0.240352811,0.214285714,0.47838373,0.564437194,2.995732274,2.995732274,3.688879454
Burkina Faso,2016,0.003075149,0.093540387,0.083358256,0.154761905,0.609705165,0.500815661,3.496507561,0,3.496507561
Burkina Faso,2017,0.002588372,0.093540387,0.090479395,0.25,0.609866736,0.504078303,3.496507561,0,3.496507561
Burkina Faso,2018,0.002588372,0.093540387,0.056229327,0.285714286,0.612801575,0.508972268,3.496507561,2.708050201,3.871201011
Burkina Faso,2019,0.002588372,0.093540387,0.056229327,0.333333333,0.612801575,0.510603589,3.970291914,2.708050201,4.219507705
Uganda,2016,0.039713101,0.92950527,0.191841235,0.619047619,0.687276871,0.597063622,0,0,0
Uganda,2017,0.054826681,0.92950527,0.248328267,0.619047619,0.696588411,0.608482871,2.302585093,2.360854001,3.025291076
Uganda,2018,0.054826681,0.92950527,0.3676957,0.619047619,0.698973762,0.618270799,2.302585093,3.025291076,3.421000009
Uganda,2019,0.054826681,0.92950527,0.3676957,0.619047619,0.698973762,0.626427406,2.302585093,3.025291076,3.421000009
Jamaica,2016,0.021869792,0.102620087,0.966894568,0.488095238,0.19679745,0.753670473,3.835141961,2.302585093,4.030694535
Jamaica,2017,0.021292949,0.102620087,0.977558561,0.511904762,0.189540768,0.771615008,3.835141961,2.302585093,4.030694535
Jamaica,2018,0.021292949,0.102620087,0.98823904,0.571428571,0.187909622,0.778140294,3.835141961,2.302585093,4.030694535
Jamaica,2019,0.021292949,0.102620087,0.98823904,0.630952381,0.187909622,0.787928222,4.577798989,2.302585093,4.67562865
Indonesia,2016,0.640538792,0.106511556,0.973759647,0.44047619,0.274463243,0.686786297,0,0,0
Indonesia,2017,0.617290057,0.106511556,0.979492834,0.5,0.269952184,0.729200653,3.673131097,3.746558566,4.40366581
Indonesia,2018,0.617290057,0.106511556,0.983572216,0.583333333,0.264500825,0.765089723,3.673131097,4.739482524,5.035327907
Indonesia,2019,0.617290057,0.106511556,0.983572216,0.583333333,0.264500825,0.7862969,4.260917762,5.003778507,5.392945496
Sierra Leone,2016,0.02940261,0.609756098,0.121278942,0.297619048,0.605314505,0.438825449,1.098612289,1.098612289,1.791759469
Sierra Leone,2017,0.0286534,0.609756098,0.155457552,0.357142857,0.608776459,0.443719413,1.098612289,1.098612289,1.791759469
Sierra Leone,2018,0.0286534,0.609756098,0.18522602,0.357142857,0.611079575,0.442088091,1.098612289,1.098612289,1.791759469
Sierra Leone,2019,0.0286534,0.609756098,0.18522602,0.333333333,0.611079575,0.443719413,2.740840024,2.740840024,3.433987204
Malawi,2016,0.004391766,0.91306829,0.018743109,0.30952381,0.598670358,0.484502447,0,0,0
Malawi,2017,0.004209505,0.91306829,0.037486218,0.571428571,0.593483423,0.541598695,0,0,0
Malawi,2018,0.004209505,0.91306829,0.096141125,0.702380952,0.598380719,0.644371941,0,0,0
Malawi,2019,0.004209505,0.91306829,0.096141125,0.726190476,0.598380719,0.659053834,4.071246511,4.056988776,4.757290234
Ghana,2016,0.005485332,0.508920024,0.771775083,0.714285714,0.305080082,0.603588907,2.517696473,2.995732274,3.478158423
